5469.379249 0.000174
5469.379361 0.000084
5469.379387 0.000092
5469.379430 0.000135
5469.379465 0.000110
5469.382654 0.000269
5469.383571 0.000384
5469.383536 0.000503
5469.385792 0.000601
5469.393118 0.000755
5469.411152 0.000226
5469.411178 0.000277
5469.455868 0.000568
5469.463500 0.000439
5469.465678 0.000226
5469.466076 0.000286
5469.466438 0.000244
5469.466453 0.000267
5469.466943 0.000138
5469.466960 0.000162
5469.466982 0.000161
5469.466995 0.000163
5469.466971 0.000203
5469.467234 0.000073
5469.467286 0.000443
5469.467255 0.000488
5469.468341 0.000458
5469.467444 0.001681
5469.469529 0.000165
5469.472451 0.000357
5469.476082 0.000304
5469.476188 0.000199
5469.476553 0.000116
5469.472755 0.017331
5469.489979 0.000197
5469.490086 0.000116
5469.490168 0.000191
5469.490272 0.000114
5469.490300 0.000093
5469.490330 0.000091
5469.490369 0.000149
5469.490418 0.000112
5469.490456 0.000099
5469.490484 0.000098
5469.490540 0.000161
5469.490577 0.000135
5469.490613 0.000105
5469.490644 0.000092
5469.490671 0.000193
5469.492068 0.000277
5469.492460 0.000151
5469.493264 0.000148
5469.493922 0.000317
5469.496927 0.000291
5469.498846 0.000206
5469.499144 0.000142
5469.500793 0.000194
5469.509237 0.000288
5469.509634 0.000292
5469.509654 0.000351
5469.509999 0.000174
5469.533578 0.000230
5469.533611 0.000255
5469.554327 0.000168
5469.554761 0.000286
5469.555347 0.000271
5469.555359 0.000330
5469.565508 0.000768
5469.601855 0.000238
5469.626423 0.000211
5469.626853 0.000084
5469.627098 0.000120
5469.627479 0.000128
5469.633337 0.000235
5469.635956 0.000202
5469.638578 0.000127
5469.638769 0.000426
5469.639119 0.000196
5469.639114 0.000240
5469.639467 0.000076
5469.639476 0.000087
5469.639482 0.000091
5469.639487 0.000095
5469.639626 0.000052
5469.639715 0.002335
5469.643190 0.000276
5469.643224 0.000298
5469.646153 0.000228
5469.646123 0.000331
5469.646162 0.000304
5469.646168 0.000303
5469.647429 0.000308
5469.647773 0.000417
5469.651076 0.000272
5469.652375 0.000191
5469.653177 0.000101
5469.655948 0.000201
5469.656601 0.000138
5469.669108 0.000519
5469.670261 0.000192
5469.678971 0.000206
5469.679288 0.000135
5469.679555 0.000124
5469.686259 0.000214
5469.686664 0.000145
5469.692535 0.000220
5469.692939 0.000173
5469.698542 0.000214
5469.698616 0.000212
5469.698674 0.000181
5469.698943 0.000071
5469.699124 0.000355
5469.704325 0.000210
5469.704398 0.000137
5469.704638 0.000052
5469.714522 0.000289
5469.715189 0.000365
5469.715154 0.000551
5469.726123 0.000208
5469.726247 0.000466
5469.726665 0.000595
5469.726676 0.000620
5469.728330 0.000432
5469.732791 0.000547
5469.736943 0.000225
5469.737720 0.000241
5469.742671 0.000279
5469.743686 0.000269
5469.745206 0.000670
5469.746266 0.000207
5469.754430 0.000514
5469.757663 0.000285
5469.764726 0.000343
5469.764895 0.000174
5469.765254 0.000209
5469.772776 0.000361
5469.773980 0.000279
5469.801793 0.000327
5469.814026 0.000287
5469.818086 0.000274
5469.818634 0.000152
5469.826566 0.000270
5469.827059 0.000148
5469.833019 0.000199
5469.833387 0.000139
5469.839753 0.000207
5469.840106 0.000138
5469.845067 0.000205
5469.851475 0.000191
5469.851789 0.000092
5469.851953 0.000175
5469.855421 0.000209
5469.856206 0.000104
5469.859566 0.000223
5469.859916 0.000136
5469.863090 0.000208
5469.866160 0.000162
5469.868450 0.000193
5469.870772 0.000168
5469.872659 0.000198
5469.881278 0.000244
5469.884166 0.000158
5469.884140 0.000240
5469.929420 0.000210
5469.930588 0.000208
5469.931058 0.000144
5469.931069 0.000194
5469.932697 0.000211
5469.933098 0.000172
5469.935164 0.000237
5469.935521 0.000128
5469.935719 0.000142
5469.938374 0.000195
5469.938997 0.000170
5469.939253 0.000131
5469.939456 0.000142
5469.939729 0.000178
5469.939719 0.000250
5469.939711 0.000296
5469.939703 0.000480
5469.939694 0.000511
5469.939686 0.000577
5469.939675 0.000640
5469.940376 0.000138
5469.940586 0.000093
5469.940805 0.000098
5469.963046 0.000158
5469.962994 0.000270
5469.962963 0.000302
5469.962979 0.000285
5469.963021 0.000244
5469.963007 0.000257
5469.963033 0.000232
5469.962947 0.000339
5469.962915 0.000380
5469.962897 0.000407
5469.962854 0.000457
5469.962931 0.000418
5469.965038 0.000119
5469.965054 0.000165
5469.964875 0.000358
5469.964796 0.000499
5469.965070 0.000355
5469.964930 0.000506
5469.964898 0.000538
5469.964915 0.000521
5469.964943 0.000493
5469.964985 0.000482
5469.964956 0.000511
5469.964971 0.000496
5469.965010 0.000457
5469.964997 0.000470
5469.965022 0.000470
5469.966731 0.000096
5469.968569 0.000188
5469.969849 0.000154
5469.970082 0.000118
5469.971463 0.000153
5469.973742 0.000207
5469.974047 0.000141
5469.974588 0.000095
5469.974850 0.000126
5469.975835 0.000140
5469.976058 0.000140
5469.976274 0.000123
5469.976474 0.000168
5469.979674 0.000196
5469.979982 0.000130
5469.980301 0.000141
5469.980098 0.000371
5469.981055 0.000134
5469.982178 0.000211
5469.982952 0.000151
5469.984746 0.000160
5469.987084 0.000183
5469.989754 0.000204
5469.991179 0.000202
5469.993075 0.000214
5469.996741 0.000207
5470.000395 0.000219
5470.000930 0.000160
5470.000914 0.000214
5470.004751 0.000216
5470.009707 0.000165
5470.010003 0.000066
5470.011056 0.000203
5470.013251 0.000245
5470.014751 0.000256
5470.015509 0.000156
5470.016642 0.000202
5470.019276 0.000221
5470.024932 0.000341
5470.024891 0.000533
5470.027028 0.000252
5470.035422 0.000293
5470.036373 0.000166
5470.038370 0.000227
5470.040794 0.000181
5470.041109 0.000059
5470.042343 0.000234
5470.042723 0.000204
5470.043404 0.000082
5470.043387 0.000123
5470.043371 0.000147
5470.043346 0.000277
5470.044230 0.000117
5470.044253 0.000133
5470.044269 0.000125
5470.044871 0.000055
5470.046316 0.000183
5470.046649 0.000229
5470.047636 0.000091
5470.047621 0.000129
5470.047604 0.000154
5470.047575 0.000221
5470.048346 0.000103
5470.048369 0.000112
5470.048385 0.000105
5470.048908 0.000055
5470.050217 0.000190
5470.050868 0.000149
5470.051109 0.000129
5470.051320 0.000186
5470.051609 0.000156
5470.051830 0.000126
5470.052019 0.000133
5470.052277 0.000083
5470.052473 0.000119
5470.052661 0.000120
5470.052843 0.000128
5470.053037 0.000131
5470.053236 0.000138
5470.053440 0.000119
5470.053622 0.000188
5470.054224 0.000412
5470.054242 0.000410
5470.054919 0.000137
5470.055279 0.000132
5470.055490 0.000138
5470.056501 0.000168
5470.056774 0.000146
5470.057001 0.000154
5470.057220 0.000130
5470.057441 0.000094
5470.057599 0.000123
5470.057782 0.000085
5470.057925 0.000138
5470.058127 0.000135
5470.058322 0.000125
5470.058509 0.000096
5470.058911 0.000132
5470.059116 0.000120
5470.059304 0.000121
5470.059491 0.000135
5470.059691 0.000136
5470.059894 0.000083
5470.060051 0.000136
5470.060251 0.000120
5470.060443 0.000131
5470.060638 0.000086
5470.060797 0.000120
5470.061019 0.000122
5470.061225 0.000138
5470.061464 0.000085
5470.061700 0.000143
5470.061921 0.000147
5470.062481 0.000128
5470.062864 0.000192
5470.063125 0.000140
5470.063339 0.000142
5470.063601 0.000127
5470.063796 0.000157
5470.064041 0.000191
5470.064073 0.000470
5470.064932 0.000151
5470.065166 0.000086
5470.065355 0.000136
5470.065555 0.000123
5470.065740 0.000138
5470.065938 0.000137
5470.066140 0.000138
5470.066363 0.000085
5470.066510 0.000127
5470.066706 0.000121
5470.066890 0.000136
5470.067090 0.000160
5470.067377 0.000295
5470.067454 0.000285
5470.067473 0.000460
5470.068131 0.000142
5470.068361 0.000127
5470.068572 0.000095
5470.068754 0.000209
5470.069059 0.000317
5470.069127 0.000262
5470.069149 0.000386
5470.069626 0.001109
5470.069878 0.001174
5470.069897 0.001259
5470.071832 0.000525
5470.071854 0.000722
5470.071863 0.000750
5470.071871 0.000842
5470.071890 0.000930
5470.071899 0.000956
5470.071909 0.000954
5470.071917 0.000998
5470.071925 0.001003
5470.071935 0.001206
5470.071942 0.001230
5470.071950 0.001303
5470.071955 0.001365
5470.072980 0.000379
5470.073521 0.000204
5470.073553 0.000184
5470.074284 0.000437
5470.074327 0.000459
5470.074391 0.000586
5470.075591 0.000451
5470.075984 0.000439
5470.075999 0.000606
5470.076024 0.000864
5470.076032 0.000904
5470.076223 0.001160
5470.076263 0.001416
5470.076269 0.001613
5470.078321 0.000201
5470.087704 0.000221
5470.088080 0.000230
5470.088448 0.000207
5470.088739 0.000186
5470.089031 0.000146
5470.089038 0.000197
5470.091133 0.000267
5470.093468 0.000182
5470.101109 0.000731
5470.101257 0.001215
5470.104798 0.000299
5470.105850 0.000174
5470.105929 0.000140
5470.105959 0.000121
5470.105987 0.000103
5470.106015 0.000116
5470.106098 0.000137
5470.106126 0.000150
5470.106163 0.000123
5470.106195 0.000101
5470.106221 0.000146
5470.106257 0.000823
5470.107041 0.000099
5470.107094 0.000141
5470.107124 0.000120
5470.107166 0.000086
5470.107194 0.000129
5470.107221 0.000111
5470.107273 0.000091
5470.107300 0.000128
5470.107350 0.000095
5470.107385 0.000091
5470.107412 0.000102
5470.107462 0.000144
5470.107498 0.000120
5470.107539 0.000089
5470.107566 0.000083
5470.107592 0.000156
5470.107644 0.000111
5470.107682 0.000083
5470.107709 0.000089
5470.107735 0.000147
5470.107784 0.000109
5470.108603 0.000094
5470.108650 0.000096
5470.112124 0.000212
5470.113192 0.000545
5470.138294 0.000243
5470.138325 0.000300
5470.138961 0.000204
5470.155516 0.000354
5470.165782 0.000525
5470.168806 0.000514
5470.208654 0.000366
5470.211956 0.000320
5470.212414 0.000145
5470.215554 0.000331
5470.215590 0.000416
5470.215599 0.000420
5470.215608 0.000418
5470.215619 0.000436
5470.215628 0.000478
5470.215634 0.000529
5470.215868 0.000660
5470.217187 0.000183
5470.217206 0.000188
5470.218286 0.000339
5470.218275 0.000455
5470.218266 0.000474
5470.218240 0.000507
5470.219391 0.000267
5470.219812 0.000201
5470.220116 0.000132
5470.220373 0.000152
5470.220673 0.000134
5470.220924 0.000100
5470.221399 0.000072
5470.221373 0.000166
5470.221357 0.000192
5470.221249 0.000310
5470.221218 0.000341
5470.221234 0.000325
5470.221280 0.000278
5470.221262 0.000297
5470.221293 0.000265
5470.221202 0.000373
5470.221187 0.000397
5470.221171 0.000421
5470.221154 0.000448
5470.221133 0.000477
5470.221339 0.000307
5470.223096 0.000289
5470.223118 0.000356
5470.223135 0.000340
5470.223150 0.000337
5470.223164 0.000322
5470.223192 0.000303
5470.223206 0.000295
5470.223221 0.000290
5470.223235 0.000284
5470.223299 0.000229
5470.223284 0.000243
5470.223263 0.000272
5470.223249 0.000293
5470.223177 0.000402
5470.224782 0.000084
5470.224741 0.000481
5470.227296 0.000345
5470.227259 0.000444
5470.227313 0.000402
5470.227328 0.000395
5470.227343 0.000387
5470.227415 0.000323
5470.227390 0.000348
5470.227359 0.000380
5470.227375 0.000364
5470.227402 0.000336
5470.227428 0.000310
5470.227456 0.000302
5470.227471 0.000294
5470.227492 0.000279
5470.227440 0.000371
5470.229481 0.000234
5470.229497 0.000313
5470.229511 0.000310
5470.229540 0.000289
5470.229453 0.000383
5470.229468 0.000368
5470.229418 0.000429
5470.229437 0.000410
5470.229279 0.000579
5470.229600 0.000267
5470.229585 0.000282
5470.229569 0.000308
5470.229555 0.000329
5470.229526 0.000397
5470.231261 0.000094
5470.233752 0.000328
5470.233713 0.000458
5470.233769 0.000411
5470.233801 0.000389
5470.233847 0.000350
5470.233816 0.000381
5470.233831 0.000366
5470.233873 0.000324
5470.233860 0.000337
5470.233886 0.000311
5470.233898 0.000319
5470.233914 0.000310
5470.233930 0.000304
5470.233947 0.000295
5470.233786 0.000493
5470.235952 0.000226
5470.235967 0.000259
5470.235981 0.000263
5470.236016 0.000304
5470.235924 0.000404
5470.235940 0.000389
5470.235892 0.000446
5470.235909 0.000429
5470.235864 0.000482
5470.236078 0.000273
5470.236063 0.000289
5470.236048 0.000311
5470.236033 0.000332
5470.235998 0.000408
5470.236152 0.000612
5470.237884 0.000095
5470.242398 0.000539
5470.247072 0.000543
5470.250887 0.000226
5470.251941 0.000252
5470.253030 0.000244
5470.253062 0.000320
5470.253072 0.000321
5470.253079 0.000321
5470.253086 0.000322
5470.255772 0.000219
5470.256282 0.000166
5470.256841 0.000149
5470.257068 0.000130
5470.258353 0.000190
5470.258805 0.000144
5470.259058 0.000121
5470.259454 0.000149
5470.260044 0.000114
5470.260579 0.000158
5470.260901 0.000249
5470.261107 0.000123
5470.261407 0.000159
5470.261699 0.000149
5470.262271 0.000102
5470.263037 0.000138
5470.264558 0.000197
5470.264927 0.000169
5470.266178 0.000209
5470.266199 0.000313
5470.266255 0.000523
5470.267335 0.000207
5470.268781 0.000250
5470.268797 0.000272
5470.271741 0.000338
5470.271733 0.000430
5470.271726 0.000454
5470.271710 0.000666
5470.271674 0.000727
5470.274268 0.000213
5470.274590 0.000137
5470.274799 0.000091
5470.275102 0.000101
5470.276072 0.000174
5470.276043 0.000203
5470.276059 0.000188
5470.276098 0.000149
5470.276085 0.000161
5470.276111 0.000136
5470.276123 0.000123
5470.276015 0.000344
5470.275999 0.000360
5470.276030 0.000329
5470.275985 0.000386
5470.275968 0.000403
5470.275955 0.000426
5470.275939 0.000442
5470.275914 0.000476
5470.275881 0.000517
5470.275827 0.000579
5470.275794 0.000611
5470.275811 0.000595
5470.275854 0.000552
5470.275841 0.000565
5470.275868 0.000538
5470.275779 0.000647
5470.275763 0.000672
5470.275747 0.000694
5470.275729 0.000719
5470.275705 0.000750
5470.275898 0.000596
5470.279107 0.000901
5470.279173 0.001001
5470.279140 0.001033
5470.279157 0.001016
5470.279187 0.001002
5470.279202 0.000987
5470.279215 0.000986
5470.279231 0.000979
5470.279247 0.000972
5470.279262 0.000966
5470.279284 0.000953
5470.279300 0.000945
5470.279328 0.000916
5470.279315 0.000930
5470.279349 0.000909
5470.279365 0.000893
5470.279378 0.000890
5470.279554 0.000721
5470.279536 0.000747
5470.279522 0.000768
5470.279502 0.000788
5470.279464 0.000836
5470.279448 0.000852
5470.279489 0.000810
5470.279476 0.000823
5470.279410 0.000903
5470.279394 0.000919
5470.279435 0.000878
5470.279423 0.000890
5470.279874 0.000689
5470.280685 0.000051
5470.283163 0.000086
5470.290980 0.000368
5470.291824 0.000248
5470.292497 0.000224
5470.297931 0.000251
5470.298427 0.000289
5470.298954 0.000196
5470.299451 0.000153
5470.300248 0.000172
5470.303268 0.000330
5470.303803 0.000199
5470.303945 0.000159
5470.304177 0.000120
5470.304512 0.000162
5470.310522 0.000312
5470.313495 0.000270
5470.317350 0.000255
5470.317466 0.000194
5470.317922 0.000190
5470.318305 0.000335
5470.320703 0.000298
5470.323791 0.000249
5470.324664 0.000183
5470.326458 0.000292
5470.327100 0.000192
5470.327762 0.000255
5470.329954 0.001171
5470.336544 0.000267
5470.337399 0.000178
5470.337724 0.000147
5470.342493 0.000262
5470.346038 0.000192
5470.346448 0.000143
5470.346727 0.000136
5470.348257 0.000286
5470.350642 0.000175
5470.350996 0.000138
5470.351284 0.000119
5470.352740 0.000140
5470.355975 0.000234
5470.356419 0.000105
5470.356943 0.000138
5470.362768 0.000232
5470.365694 0.000198
5470.394403 0.000226
5470.395153 0.000146
5470.403738 0.000422
5470.459733 0.000241
5470.460642 0.000147
5470.482991 0.000222
5470.492112 0.000217
5470.496686 0.000212
5470.499437 0.000231
5470.502140 0.000184
5470.508253 0.000235
5470.508786 0.000310
5470.508748 0.000595
5470.508730 0.000630
5470.534353 0.000202
5470.535952 0.000219
5470.536051 0.000161
5470.536291 0.000047
5470.601523 0.000228
5470.606479 0.000198
5470.606546 0.000132
5470.606788 0.000049
5470.608446 0.000107
5470.608243 0.000431
5470.608171 0.000514
5470.608216 0.000477
5470.608187 0.000506
5470.608202 0.000491
5470.608230 0.000463
5470.608137 0.000569
5470.608155 0.000559
5470.608388 0.000335
5470.608260 0.000472
5470.608291 0.000449
5470.608275 0.000465
5470.608304 0.000445
5470.608319 0.000430
5470.608339 0.000418
5470.608355 0.000408
5470.608372 0.000398
5470.608115 0.000694
5470.610396 0.000088
5470.686594 0.000142
5470.686809 0.000055
5470.728318 0.000274
5470.738389 0.000241
5470.746049 0.000434
5470.747671 0.000407
5470.749496 0.000365
5470.754144 0.000222
5470.755474 0.000402
5470.772886 0.000219
5470.776250 0.000194
5470.787836 0.000562
5470.801089 0.000194
5470.802906 0.000182
5470.803672 0.000342
5470.803638 0.000485
5470.812648 0.000455
5470.813400 0.000262
5470.813407 0.000391
5470.813371 0.000438
5470.818899 0.000180
5470.824522 0.000325
5470.824551 0.000392
5470.824575 0.000509
5470.824584 0.000622
5470.824592 0.000624
5470.824599 0.000622
5470.856149 0.000455
5470.853764 0.003086
5470.853888 0.002962
5470.856196 0.000699
5470.857282 0.000556
5470.857423 0.000595
5470.857468 0.000603
5470.857519 0.000581
5470.857560 0.000574
5470.857601 0.000596
5470.857637 0.000599
5470.858121 0.000145
5470.858368 0.001218
5470.860971 0.000116
5470.896853 0.000412
5470.896886 0.000557
5470.896906 0.000548
5470.910016 0.000220
5470.913141 0.000142
5470.913135 0.000227
5470.913110 0.000274
5470.963865 0.000373
5470.964947 0.000164
5471.616193 0.000314
5471.618295 0.000297
5471.694536 0.000681
5471.696775 0.000386
5471.704821 0.000169
5471.705557 0.000070
5471.710951 0.000365
5471.714510 0.000153
5471.714773 0.000049
5471.715373 0.000056
5471.715480 0.000048
5471.723234 0.000231
5471.725884 0.000393
5471.729680 0.000220
5471.730222 0.000132
5471.738776 0.000560
5471.750274 0.000446
5471.751498 0.000164
5471.754994 0.000454
5471.759471 0.000453
5471.767081 0.000244
5471.767108 0.000302
5471.780289 0.000189
5471.780359 0.000119
5471.780591 0.000048
5471.795848 0.000197
5471.800275 0.000229
5471.801135 0.000544
5471.802649 0.000496
5471.802824 0.000532
5471.804020 0.000477
5471.804976 0.000460
5471.806405 0.000473
5471.807434 0.000477
5471.808389 0.000476
5471.809339 0.000465
5471.810745 0.000567
5471.811683 0.000466
5471.812596 0.000467
5471.814030 0.000479
5471.814966 0.000461
5471.815872 0.000463
5471.816779 0.000469
5471.818197 0.000298
5471.818243 0.000325
5471.818260 0.000316
5471.818277 0.000309
5471.818293 0.000306
5471.818177 0.000479
5471.818344 0.000323
5471.818309 0.000358
5471.818328 0.000339
5471.818370 0.000297
5471.818357 0.000309
5471.818382 0.000284
5471.818395 0.000314
5471.819084 0.001058
5471.820196 0.000104
5471.820212 0.000107
5471.819719 0.000648
5471.820064 0.000325
5471.820117 0.000299
5471.820086 0.000330
5471.820103 0.000314
5471.820146 0.000330
5471.820130 0.000345
5471.820171 0.000304
5471.820158 0.000317
5471.820184 0.000292
5471.821776 0.000081
5471.821624 0.000473
5471.822553 0.000469
5471.823506 0.000471
5471.824483 0.000489
5471.825954 0.000497
5471.826898 0.000458
5471.827798 0.000556
5471.828274 0.000281
5471.828316 0.000299
